GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,SuccessResponse,0,9,0,0,0,4,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,StateType,0,48,0,0,0,4,0,4,0,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PqlQueryResource,418,0,26,0,90,0,21,0,8,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,WebApplicationExceptionMapper,30,38,1,1,4,9,1,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotSegmentUploadRestletResource.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTenantRestletResource.TenantsList,0,3,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotSegmentRestletResource,664,232,71,23,115,61,54,14,9,11
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotVersionRestletResource,11,0,0,0,3,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTenantRestletResource.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableTenantConfigs,16,0,0,0,4,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotControllerHealthCheck,12,0,2,0,4,0,3,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableSchema,31,0,2,0,6,0,4,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotSegmentUploadRestletResource,653,706,52,46,79,149,43,25,3,15
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,TableViews,18,203,2,32,2,42,2,26,0,11
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotControllerResponseFilter,7,34,2,2,2,11,2,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,StringResultResponse,9,0,0,0,4,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,TableViews.TableView,0,3,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotSegmentRestletResource.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableRestletResource,487,319,47,27,82,77,34,15,4,8
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,HeaderAdder,41,105,3,15,5,26,3,10,0,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotSchemaRestletResource,221,176,16,10,38,34,13,11,4,7
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotInstanceRestletResource,84,216,6,14,9,34,5,12,0,7
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,FileUploadPathProvider,10,85,0,8,3,21,1,9,1,5
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,Constants,45,21,2,4,8,6,3,4,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,InvalidControllerConfigException,9,0,0,0,4,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTenantRestletResource,437,220,60,25,75,50,41,14,3,8
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,ServerTableSizeReader,43,180,11,13,6,34,8,7,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTenantRestletResource.TenantMetadata,3,0,0,0,1,0,1,0,1,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableIndexingConfigs,72,0,0,0,12,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,WebApplicationExceptionMapper.ErrorInfo,0,9,0,0,0,4,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,LandingPageHandler,13,0,0,0,3,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableMetadataConfigs,54,0,0,0,8,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,ControllerApplicationException,17,50,4,4,5,10,4,4,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotInstanceRestletResource.Instances,5,9,0,0,2,4,1,2,1,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,ControllerResponseFilter,0,63,0,0,0,10,0,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableSegmentConfigs,76,0,0,0,11,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTableInstances,301,0,32,0,59,0,20,0,4,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,PinotTaskRestletResource,213,0,10,0,41,0,18,0,12,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,TableSize,65,0,2,0,11,0,4,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.resources,LLCSegmentCompletionHandlers,324,407,36,20,43,81,28,11,2,9
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.util,ZKMetadataUtils,24,85,2,8,5,22,3,4,1,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.util,HelixSetupUtils,84,223,3,3,24,40,4,6,2,5
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.events,MetadataEventNotifierFactory,6,30,1,1,2,9,1,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.events,DefaultMetadataEventNotifierFactory,0,8,0,0,0,3,0,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.events,DefaultMetadataEventNotifier,0,5,0,0,0,3,0,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.events,SchemaEventType,9,39,0,0,0,2,2,2,2,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,StreamPartitionAssignmentStrategyEnum,0,38,0,0,0,3,0,4,0,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,UniformStreamPartitionAssignmentStrategy,0,84,0,6,0,17,0,6,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,BalancedStreamPartitionAssignmentStrategy,0,301,2,24,0,54,2,14,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,RealtimePartition,15,42,2,6,5,10,3,6,1,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,StreamPartitionAssignmentStrategyFactory.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime.partition,StreamPartitionAssignmentStrategyFactory,10,44,1,6,4,17,2,5,1,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotRealtimeSegmentManager,148,665,15,57,39,135,17,33,3,11
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,TableConfigCache.new CacheLoader() {...},0,12,0,0,0,2,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,SegmentCompletionManager.SegmentCompletionFSM,637,1388,54,82,84,202,61,69,15,36
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager,643,2477,44,140,102,495,45,103,6,50
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,TableConfigCache,0,25,0,0,0,5,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.new ControllerChangeListener() {...},0,10,0,0,0,3,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.new Function() {...},0,24,0,0,0,2,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,SegmentCompletionManager.State,5,93,0,0,0,9,1,3,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.new Function() {...},24,0,0,0,3,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.new Function() {...},33,0,0,0,5,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.new Comparator() {...},0,10,0,0,0,2,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotLLCRealtimeSegmentManager.KafkaOffsetFetcher,67,54,1,1,9,15,2,3,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,SegmentCompletionManager.new Object() {...},8,53,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,SegmentCompletionManager,30,444,15,35,11,113,15,24,0,14
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotRealtimeSegmentManager.new Function() {...},0,19,0,0,0,2,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.realtime,PinotRealtimeSegmentManager.new ControllerChangeListener() {...},0,11,0,0,0,3,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,AutoAddInvertedIndex.ResultPair,28,0,0,0,6,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,TableSizeReader.TableSubTypeSizeDetails,0,14,0,0,0,4,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,TableRetentionValidator,307,0,36,0,74,0,25,0,7,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,SegmentCompletionUtils,3,24,0,0,1,3,1,3,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,TableSizeReader,13,425,2,38,4,91,2,23,0,5
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,AutoAddInvertedIndex.Mode,58,0,0,0,5,0,4,0,4,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,TableSizeReader.TableSizeDetails,0,12,0,0,0,5,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,AutoAddInvertedIndex.Strategy,28,0,0,0,2,0,4,0,4,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,AutoAddInvertedIndex,646,0,58,0,130,0,36,0,7,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.util,TableSizeReader.SegmentSizeDetails,0,14,0,0,0,4,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.retention.strategy,TimeRetentionStrategy,27,97,5,11,8,22,4,8,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.retention,RetentionManager.new Runnable() {...},5,19,0,0,0,5,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.retention,RetentionManager.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.retention,RetentionManager.new ThreadFactory() {...},0,16,0,0,0,4,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.retention,RetentionManager,122,518,23,57,26,133,22,37,0,18
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.minion.generator,ConvertToRawIndexTaskGenerator,13,239,9,19,3,52,7,11,0,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core.minion.generator,TaskGeneratorRegistry,1,48,1,1,0,10,1,4,0,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.pojos,Instance,202,107,17,11,32,23,19,8,7,4
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api,ControllerAdminApiApplication,5,299,3,3,2,46,4,6,1,6
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api,CallableHttpGet,13,0,0,0,5,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api,ControllerAdminApiApplication.new ContainerResponseFilter() {...},0,12,0,0,0,3,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotTableIdealStateBuilder,191,339,26,14,29,71,21,13,4,10
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.InvalidTableConfigException,13,0,0,0,6,0,3,0,3,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotResourceManagerResponse,49,85,4,6,8,20,5,8,2,6
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,SegmentDeletionManager,76,467,11,48,14,94,10,29,0,9
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,SegmentDeletionManager.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,SegmentDeletionManager.new Runnable() {...},0,25,0,0,0,3,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,SegmentDeletionManager.new ThreadFactory() {...},0,16,0,0,0,4,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixSegmentOnlineOfflineStateModelGenerator,191,70,14,0,41,16,9,1,2,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.TableAlreadyExistsException,5,4,0,0,2,2,1,1,1,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotResourceManagerResponse.ResponseStatus,9,29,0,0,0,3,2,2,2,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager,1828,3265,178,229,304,653,133,184,20,93
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Callable() {...},0,19,0,0,0,2,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Function() {...},0,35,0,2,0,6,0,3,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Function() {...},15,0,0,0,3,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Function() {...},0,41,1,3,0,8,1,3,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Function() {...},26,0,0,0,2,0,2,0,2,0
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixResourceManager.new Callable() {...},0,23,0,0,0,3,0,2,0,2
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotHelixBrokerResourceOnlineOfflineStateModelGenerator,3,188,0,14,1,40,1,8,1,1
pinot-perf/pinot-controller,com.linkedin.pinot.controller.helix.core,PinotTableIdealStateBuilder.KafkaPartitionsCountFetcher,42,60,3,3,10,14,4,3,1,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.access,AllowAllAccessFactory,0,10,0,0,0,3,0,3,0,3
pinot-perf/pinot-controller,com.linkedin.pinot.controller.api.access,AllowAllAccessFactory.new AccessControl() {...},0,5,0,0,0,2,0,2,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,RoutingTableLookupRequest,15,54,3,1,1,18,2,5,0,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,CfgBasedRouting,29,11,2,0,8,5,4,3,3,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,TimeBoundaryService.TimeBoundaryInfo,0,37,0,0,0,11,0,6,0,6
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,HelixExternalViewBasedTimeBoundaryService,46,150,16,14,14,43,12,10,0,7
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,RoutingTableBuilderFactory.new Object() {...},7,47,0,0,0,1,0,1,0,1
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,HelixExternalViewBasedRouting,77,1275,12,98,15,268,12,59,0,16
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,RoutingTableBuilderFactory.RoutingTableBuilderName,5,83,0,0,0,8,1,3,1,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing,RoutingTableBuilderFactory,105,68,28,8,25,23,19,5,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,AllowAllAccessControlFactory.AllowAllAccessControl,0,5,0,0,0,2,0,2,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,BrokerAdminApiApplication,5,199,2,2,2,37,3,5,1,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,AllowAllAccessControlFactory,0,13,0,0,0,5,0,3,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,BrokerServerBuilder,25,368,4,10,7,81,6,15,2,12
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,BrokerClientConf,26,16,5,1,7,5,5,2,2,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,AccessControlFactory,6,34,1,1,2,10,1,3,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,BrokerServerBuilder.State,9,59,0,0,0,6,2,2,2,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.broker,BrokerAdminApiApplication.new AbstractBinder() {...},0,47,0,0,0,6,0,2,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,KafkaLowLevelRoutingTableBuilderUtil,5,137,4,20,3,36,5,10,1,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,GeneratorBasedRoutingTableBuilder,0,153,0,12,0,34,0,9,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,BalancedRandomRoutingTableBuilder,0,115,0,14,0,23,0,10,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,GeneratorBasedRoutingTableBuilder.new Comparator() {...},0,17,0,0,0,2,0,2,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,BaseRoutingTableBuilder,0,71,0,6,0,20,0,8,0,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,LargeClusterRoutingTableBuilder.LargeClusterOfflineRoutingTableGenerator,0,80,2,8,0,17,2,6,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,GeneratorBasedRoutingTableBuilder.BaseRoutingTableGenerator,9,244,1,21,2,53,1,12,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,KafkaLowLevelConsumerRoutingTableBuilder.KafkaLowLevelConsumerRoutingTableGenerator,0,137,2,16,0,34,2,10,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,DefaultRealtimeRoutingTableBuilder,38,118,12,20,10,32,9,12,0,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,BasePartitionAwareRoutingTableBuilder,10,136,2,12,3,30,3,10,1,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,RoutingTableInstancePruner,13,82,3,11,5,21,3,7,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,GeneratorBasedRoutingTableBuilder.BaseRoutingTableGenerator.new Comparator() {...},0,16,0,0,0,2,0,2,0,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,PartitionAwareOfflineRoutingTableBuilder,59,260,22,26,12,55,16,12,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,KafkaHighLevelConsumerBasedRoutingTableBuilder,0,113,1,13,0,25,1,9,0,3
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,PartitionAwareRealtimeRoutingTableBuilder,14,188,9,21,2,40,7,12,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,KafkaLowLevelConsumerRoutingTableBuilder,36,26,1,1,7,8,1,4,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,LargeClusterRoutingTableBuilder,36,26,1,1,7,8,1,4,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.routing.builder,DefaultOfflineRoutingTableBuilder,115,104,8,4,21,27,6,7,0,7
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,BrokerRequestOptimizer,27,91,8,6,6,19,5,6,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,FlattenNestedPredicatesFilterQueryTreeOptimizer,0,112,3,21,0,25,3,13,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,BrokerRequestHandler.PhaseTimes,0,81,0,0,0,21,0,7,0,7
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,FilterQueryOptimizerRequest,0,27,0,0,0,10,0,4,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,BrokerRequestHandler,181,1085,13,77,28,236,13,47,0,15
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,FilterQueryTreeOptimizer,3,8,0,0,1,2,1,1,1,1
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,MultipleOrEqualitiesToInClauseFilterQueryTreeOptimizer,9,329,5,45,3,74,6,30,1,10
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,BrokerRequestHandler.ScatterGatherRequestImpl,0,63,0,0,0,18,0,6,0,6
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,OptimizationFlags,16,134,4,18,2,25,4,11,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,RangeMergeOptimizer,13,330,9,55,1,61,9,28,0,5
pinot-perf/pinot-broker,com.linkedin.pinot.broker.requesthandler,FilterQueryOptimizerRequest.FilterQueryOptimizerRequestBuilder,0,18,0,0,0,6,0,4,0,4
pinot-perf/pinot-broker,com.linkedin.pinot.broker.pruner,SegmentPrunerContext,3,13,0,0,1,5,1,2,1,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.pruner,SegmentZKMetadataPrunerProvider,30,22,1,1,6,6,2,2,1,2
pinot-perf/pinot-broker,com.linkedin.pinot.broker.pruner,PartitionZKMetadataPruner.new Object() {...},19,0,0,0,1,0,1,0,1,0
